Time / s,V(primary),I(primary),V(secondary),I(secondary),V(tertiary),I(tertiary)
1.729000000e-05,-10.000000,1.042000,-5.000000,0.521000,-2.500000,0.260500
1.730000000e-05,-10.000000,1.040000,-5.000000,0.520000,-2.500000,0.260000
1.731000000e-05,-10.000000,1.038000,-5.000000,0.519000,-2.500000,0.259500
1.732000000e-05,-10.000000,1.036000,-5.000000,0.518000,-2.500000,0.259000
1.733000000e-05,-10.000000,1.034000,-5.000000,0.517000,-2.500000,0.258500
1.734000000e-05,-10.000000,1.032000,-5.000000,0.516000,-2.500000,0.258000
1.735000000e-05,-10.000000,1.030000,-5.000000,0.515000,-2.500000,0.257500
1.736000000e-05,-10.000000,1.028000,-5.000000,0.514000,-2.500000,0.257000
1.737000000e-05,-10.000000,1.026000,-5.000000,0.513000,-2.500000,0.256500
1.738000000e-05,-10.000000,1.024000,-5.000000,0.512000,-2.500000,0.256000
1.739000000e-05,-10.000000,1.022000,-5.000000,0.511000,-2.500000,0.255500
1.740000000e-05,-10.000000,1.020000,-5.000000,0.510000,-2.500000,0.255000
1.741000000e-05,-10.000000,1.018000,-5.000000,0.509000,-2.500000,0.254500
1.742000000e-05,-10.000000,1.016000,-5.000000,0.508000,-2.500000,0.254000
1.743000000e-05,-10.000000,1.014000,-5.000000,0.507000,-2.500000,0.253500
1.744000000e-05,-10.000000,1.012000,-5.000000,0.506000,-2.500000,0.253000
1.745000000e-05,-10.000000,1.010000,-5.000000,0.505000,-2.500000,0.252500
1.746000000e-05,-10.000000,1.008000,-5.000000,0.504000,-2.500000,0.252000
1.747000000e-05,-10.000000,1.006000,-5.000000,0.503000,-2.500000,0.251500
1.748000000e-05,-10.000000,1.004000,-5.000000,0.502000,-2.500000,0.251000
1.749000000e-05,-10.000000,1.002000,-5.000000,0.501000,-2.500000,0.250500
1.750000000e-05,-10.000000,1.000000,-5.000000,0.500000,-2.500000,0.250000
1.751000000e-05,-10.000000,0.998000,-5.000000,0.499000,-2.500000,0.249500
1.752000000e-05,-10.000000,0.996000,-5.000000,0.498000,-2.500000,0.249000
1.753000000e-05,-10.000000,0.994000,-5.000000,0.497000,-2.500000,0.248500
1.754000000e-05,-10.000000,0.992000,-5.000000,0.496000,-2.500000,0.248000
1.755000000e-05,-10.000000,0.990000,-5.000000,0.495000,-2.500000,0.247500
1.756000000e-05,-10.000000,0.988000,-5.000000,0.494000,-2.500000,0.247000
1.757000000e-05,-10.000000,0.986000,-5.000000,0.493000,-2.500000,0.246500
1.758000000e-05,-10.000000,0.984000,-5.000000,0.492000,-2.500000,0.246000
1.759000000e-05,-10.000000,0.982000,-5.000000,0.491000,-2.500000,0.245500
1.760000000e-05,-10.000000,0.980000,-5.000000,0.490000,-2.500000,0.245000
1.761000000e-05,-10.000000,0.978000,-5.000000,0.489000,-2.500000,0.244500
1.762000000e-05,-10.000000,0.976000,-5.000000,0.488000,-2.500000,0.244000
1.763000000e-05,-10.000000,0.974000,-5.000000,0.487000,-2.500000,0.243500
1.764000000e-05,-10.000000,0.972000,-5.000000,0.486000,-2.500000,0.243000
1.765000000e-05,-10.000000,0.970000,-5.000000,0.485000,-2.500000,0.242500
1.766000000e-05,-10.000000,0.968000,-5.000000,0.484000,-2.500000,0.242000
1.767000000e-05,-10.000000,0.966000,-5.000000,0.483000,-2.500000,0.241500
1.768000000e-05,-10.000000,0.964000,-5.000000,0.482000,-2.500000,0.241000
1.769000000e-05,-10.000000,0.962000,-5.000000,0.481000,-2.500000,0.240500
1.770000000e-05,-10.000000,0.960000,-5.000000,0.480000,-2.500000,0.240000
1.771000000e-05,-10.000000,0.958000,-5.000000,0.479000,-2.500000,0.239500
1.772000000e-05,-10.000000,0.956000,-5.000000,0.478000,-2.500000,0.239000
1.773000000e-05,-10.000000,0.954000,-5.000000,0.477000,-2.500000,0.238500
1.774000000e-05,-10.000000,0.952000,-5.000000,0.476000,-2.500000,0.238000
1.775000000e-05,-10.000000,0.950000,-5.000000,0.475000,-2.500000,0.237500
1.776000000e-05,-10.000000,0.948000,-5.000000,0.474000,-2.500000,0.237000
1.777000000e-05,-10.000000,0.946000,-5.000000,0.473000,-2.500000,0.236500
1.778000000e-05,-10.000000,0.944000,-5.000000,0.472000,-2.500000,0.236000
1.779000000e-05,-10.000000,0.942000,-5.000000,0.471000,-2.500000,0.235500
1.780000000e-05,-10.000000,0.940000,-5.000000,0.470000,-2.500000,0.235000
1.781000000e-05,-10.000000,0.938000,-5.000000,0.469000,-2.500000,0.234500
1.782000000e-05,-10.000000,0.936000,-5.000000,0.468000,-2.500000,0.234000
1.783000000e-05,-10.000000,0.934000,-5.000000,0.467000,-2.500000,0.233500
1.784000000e-05,-10.000000,0.932000,-5.000000,0.466000,-2.500000,0.233000
1.785000000e-05,-10.000000,0.930000,-5.000000,0.465000,-2.500000,0.232500
1.786000000e-05,-10.000000,0.928000,-5.000000,0.464000,-2.500000,0.232000
1.787000000e-05,-10.000000,0.926000,-5.000000,0.463000,-2.500000,0.231500
1.788000000e-05,-10.000000,0.924000,-5.000000,0.462000,-2.500000,0.231000
1.789000000e-05,-10.000000,0.922000,-5.000000,0.461000,-2.500000,0.230500
1.790000000e-05,-10.000000,0.920000,-5.000000,0.460000,-2.500000,0.230000
1.791000000e-05,-10.000000,0.918000,-5.000000,0.459000,-2.500000,0.229500
1.792000000e-05,-10.000000,0.916000,-5.000000,0.458000,-2.500000,0.229000
1.793000000e-05,-10.000000,0.914000,-5.000000,0.457000,-2.500000,0.228500
1.794000000e-05,-10.000000,0.912000,-5.000000,0.456000,-2.500000,0.228000
1.795000000e-05,-10.000000,0.910000,-5.000000,0.455000,-2.500000,0.227500
1.796000000e-05,-10.000000,0.908000,-5.000000,0.454000,-2.500000,0.227000
1.797000000e-05,-10.000000,0.906000,-5.000000,0.453000,-2.500000,0.226500
1.798000000e-05,-10.000000,0.904000,-5.000000,0.452000,-2.500000,0.226000
1.799000000e-05,-10.000000,0.902000,-5.000000,0.451000,-2.500000,0.225500
1.800000000e-05,-10.000000,0.900000,-5.000000,0.450000,-2.500000,0.225000
1.801000000e-05,-10.000000,0.898000,-5.000000,0.449000,-2.500000,0.224500
1.802000000e-05,-10.000000,0.896000,-5.000000,0.448000,-2.500000,0.224000
1.803000000e-05,-10.000000,0.894000,-5.000000,0.447000,-2.500000,0.223500
1.804000000e-05,-10.000000,0.892000,-5.000000,0.446000,-2.500000,0.223000
1.805000000e-05,-10.000000,0.890000,-5.000000,0.445000,-2.500000,0.222500
1.806000000e-05,-10.000000,0.888000,-5.000000,0.444000,-2.500000,0.222000
1.807000000e-05,-10.000000,0.886000,-5.000000,0.443000,-2.500000,0.221500
1.808000000e-05,-10.000000,0.884000,-5.000000,0.442000,-2.500000,0.221000
1.809000000e-05,-10.000000,0.882000,-5.000000,0.441000,-2.500000,0.220500
1.810000000e-05,-10.000000,0.880000,-5.000000,0.440000,-2.500000,0.220000
1.811000000e-05,-10.000000,0.878000,-5.000000,0.439000,-2.500000,0.219500
1.812000000e-05,-10.000000,0.876000,-5.000000,0.438000,-2.500000,0.219000
1.813000000e-05,-10.000000,0.874000,-5.000000,0.437000,-2.500000,0.218500
1.814000000e-05,-10.000000,0.872000,-5.000000,0.436000,-2.500000,0.218000
1.815000000e-05,-10.000000,0.870000,-5.000000,0.435000,-2.500000,0.217500
1.816000000e-05,-10.000000,0.868000,-5.000000,0.434000,-2.500000,0.217000
1.817000000e-05,-10.000000,0.866000,-5.000000,0.433000,-2.500000,0.216500
1.818000000e-05,-10.000000,0.864000,-5.000000,0.432000,-2.500000,0.216000
1.819000000e-05,-10.000000,0.862000,-5.000000,0.431000,-2.500000,0.215500
1.820000000e-05,-10.000000,0.860000,-5.000000,0.430000,-2.500000,0.215000
1.821000000e-05,-10.000000,0.858000,-5.000000,0.429000,-2.500000,0.214500
1.822000000e-05,-10.000000,0.856000,-5.000000,0.428000,-2.500000,0.214000
1.823000000e-05,-10.000000,0.854000,-5.000000,0.427000,-2.500000,0.213500
1.824000000e-05,-10.000000,0.852000,-5.000000,0.426000,-2.500000,0.213000
1.825000000e-05,-10.000000,0.850000,-5.000000,0.425000,-2.500000,0.212500
1.826000000e-05,-10.000000,0.848000,-5.000000,0.424000,-2.500000,0.212000
1.827000000e-05,-10.000000,0.846000,-5.000000,0.423000,-2.500000,0.211500
1.828000000e-05,-10.000000,0.844000,-5.000000,0.422000,-2.500000,0.211000
1.829000000e-05,-10.000000,0.842000,-5.000000,0.421000,-2.500000,0.210500
1.830000000e-05,-10.000000,0.840000,-5.000000,0.420000,-2.500000,0.210000
1.831000000e-05,-10.000000,0.838000,-5.000000,0.419000,-2.500000,0.209500
1.832000000e-05,-10.000000,0.836000,-5.000000,0.418000,-2.500000,0.209000
1.833000000e-05,-10.000000,0.834000,-5.000000,0.417000,-2.500000,0.208500
1.834000000e-05,-10.000000,0.832000,-5.000000,0.416000,-2.500000,0.208000
1.835000000e-05,-10.000000,0.830000,-5.000000,0.415000,-2.500000,0.207500
1.836000000e-05,-10.000000,0.828000,-5.000000,0.414000,-2.500000,0.207000
1.837000000e-05,-10.000000,0.826000,-5.000000,0.413000,-2.500000,0.206500
1.838000000e-05,-10.000000,0.824000,-5.000000,0.412000,-2.500000,0.206000
1.839000000e-05,-10.000000,0.822000,-5.000000,0.411000,-2.500000,0.205500
1.840000000e-05,-10.000000,0.820000,-5.000000,0.410000,-2.500000,0.205000
1.841000000e-05,-10.000000,0.818000,-5.000000,0.409000,-2.500000,0.204500
1.842000000e-05,-10.000000,0.816000,-5.000000,0.408000,-2.500000,0.204000
1.843000000e-05,-10.000000,0.814000,-5.000000,0.407000,-2.500000,0.203500
1.844000000e-05,-10.000000,0.812000,-5.000000,0.406000,-2.500000,0.203000
1.845000000e-05,-10.000000,0.810000,-5.000000,0.405000,-2.500000,0.202500
1.846000000e-05,-10.000000,0.808000,-5.000000,0.404000,-2.500000,0.202000
1.847000000e-05,-10.000000,0.806000,-5.000000,0.403000,-2.500000,0.201500
1.848000000e-05,-10.000000,0.804000,-5.000000,0.402000,-2.500000,0.201000
1.849000000e-05,-10.000000,0.802000,-5.000000,0.401000,-2.500000,0.200500
1.850000000e-05,-10.000000,0.800000,-5.000000,0.400000,-2.500000,0.200000
1.851000000e-05,-10.000000,0.798000,-5.000000,0.399000,-2.500000,0.199500
1.852000000e-05,-10.000000,0.796000,-5.000000,0.398000,-2.500000,0.199000
1.853000000e-05,-10.000000,0.794000,-5.000000,0.397000,-2.500000,0.198500
1.854000000e-05,-10.000000,0.792000,-5.000000,0.396000,-2.500000,0.198000
1.855000000e-05,-10.000000,0.790000,-5.000000,0.395000,-2.500000,0.197500
1.856000000e-05,-10.000000,0.788000,-5.000000,0.394000,-2.500000,0.197000
1.857000000e-05,-10.000000,0.786000,-5.000000,0.393000,-2.500000,0.196500
1.858000000e-05,-10.000000,0.784000,-5.000000,0.392000,-2.500000,0.196000
1.859000000e-05,-10.000000,0.782000,-5.000000,0.391000,-2.500000,0.195500
1.860000000e-05,-10.000000,0.780000,-5.000000,0.390000,-2.500000,0.195000
1.861000000e-05,-10.000000,0.778000,-5.000000,0.389000,-2.500000,0.194500
1.862000000e-05,-10.000000,0.776000,-5.000000,0.388000,-2.500000,0.194000
1.863000000e-05,-10.000000,0.774000,-5.000000,0.387000,-2.500000,0.193500
1.864000000e-05,-10.000000,0.772000,-5.000000,0.386000,-2.500000,0.193000
1.865000000e-05,-10.000000,0.770000,-5.000000,0.385000,-2.500000,0.192500
1.866000000e-05,-10.000000,0.768000,-5.000000,0.384000,-2.500000,0.192000
1.867000000e-05,-10.000000,0.766000,-5.000000,0.383000,-2.500000,0.191500
1.868000000e-05,-10.000000,0.764000,-5.000000,0.382000,-2.500000,0.191000
1.869000000e-05,-10.000000,0.762000,-5.000000,0.381000,-2.500000,0.190500
1.870000000e-05,-10.000000,0.760000,-5.000000,0.380000,-2.500000,0.190000
1.871000000e-05,-10.000000,0.758000,-5.000000,0.379000,-2.500000,0.189500
1.872000000e-05,-10.000000,0.756000,-5.000000,0.378000,-2.500000,0.189000
1.873000000e-05,-10.000000,0.754000,-5.000000,0.377000,-2.500000,0.188500
1.874000000e-05,-10.000000,0.752000,-5.000000,0.376000,-2.500000,0.188000
1.875000000e-05,-10.000000,0.750000,-5.000000,0.375000,-2.500000,0.187500
1.876000000e-05,-10.000000,0.748000,-5.000000,0.374000,-2.500000,0.187000
1.877000000e-05,-10.000000,0.746000,-5.000000,0.373000,-2.500000,0.186500
1.878000000e-05,-10.000000,0.744000,-5.000000,0.372000,-2.500000,0.186000
1.879000000e-05,-10.000000,0.742000,-5.000000,0.371000,-2.500000,0.185500
1.880000000e-05,-10.000000,0.740000,-5.000000,0.370000,-2.500000,0.185000
1.881000000e-05,-10.000000,0.738000,-5.000000,0.369000,-2.500000,0.184500
1.882000000e-05,-10.000000,0.736000,-5.000000,0.368000,-2.500000,0.184000
1.883000000e-05,-10.000000,0.734000,-5.000000,0.367000,-2.500000,0.183500
1.884000000e-05,-10.000000,0.732000,-5.000000,0.366000,-2.500000,0.183000
1.885000000e-05,-10.000000,0.730000,-5.000000,0.365000,-2.500000,0.182500
1.886000000e-05,-10.000000,0.728000,-5.000000,0.364000,-2.500000,0.182000
1.887000000e-05,-10.000000,0.726000,-5.000000,0.363000,-2.500000,0.181500
1.888000000e-05,-10.000000,0.724000,-5.000000,0.362000,-2.500000,0.181000
1.889000000e-05,-10.000000,0.722000,-5.000000,0.361000,-2.500000,0.180500
1.890000000e-05,-10.000000,0.720000,-5.000000,0.360000,-2.500000,0.180000
1.891000000e-05,-10.000000,0.718000,-5.000000,0.359000,-2.500000,0.179500
1.892000000e-05,-10.000000,0.716000,-5.000000,0.358000,-2.500000,0.179000
1.893000000e-05,-10.000000,0.714000,-5.000000,0.357000,-2.500000,0.178500
1.894000000e-05,-10.000000,0.712000,-5.000000,0.356000,-2.500000,0.178000
1.895000000e-05,-10.000000,0.710000,-5.000000,0.355000,-2.500000,0.177500
1.896000000e-05,-10.000000,0.708000,-5.000000,0.354000,-2.500000,0.177000
1.897000000e-05,-10.000000,0.706000,-5.000000,0.353000,-2.500000,0.176500
1.898000000e-05,-10.000000,0.704000,-5.000000,0.352000,-2.500000,0.176000
1.899000000e-05,-10.000000,0.702000,-5.000000,0.351000,-2.500000,0.175500
1.900000000e-05,-10.000000,0.700000,-5.000000,0.350000,-2.500000,0.175000
1.901000000e-05,-10.000000,0.698000,-5.000000,0.349000,-2.500000,0.174500
1.902000000e-05,-10.000000,0.696000,-5.000000,0.348000,-2.500000,0.174000
1.903000000e-05,-10.000000,0.694000,-5.000000,0.347000,-2.500000,0.173500
1.904000000e-05,-10.000000,0.692000,-5.000000,0.346000,-2.500000,0.173000
1.905000000e-05,-10.000000,0.690000,-5.000000,0.345000,-2.500000,0.172500
1.906000000e-05,-10.000000,0.688000,-5.000000,0.344000,-2.500000,0.172000
1.907000000e-05,-10.000000,0.686000,-5.000000,0.343000,-2.500000,0.171500
1.908000000e-05,-10.000000,0.684000,-5.000000,0.342000,-2.500000,0.171000
1.909000000e-05,-10.000000,0.682000,-5.000000,0.341000,-2.500000,0.170500
1.910000000e-05,-10.000000,0.680000,-5.000000,0.340000,-2.500000,0.170000
1.911000000e-05,-10.000000,0.678000,-5.000000,0.339000,-2.500000,0.169500
1.912000000e-05,-10.000000,0.676000,-5.000000,0.338000,-2.500000,0.169000
1.913000000e-05,-10.000000,0.674000,-5.000000,0.337000,-2.500000,0.168500
1.914000000e-05,-10.000000,0.672000,-5.000000,0.336000,-2.500000,0.168000
1.915000000e-05,-10.000000,0.670000,-5.000000,0.335000,-2.500000,0.167500
1.916000000e-05,-10.000000,0.668000,-5.000000,0.334000,-2.500000,0.167000
1.917000000e-05,-10.000000,0.666000,-5.000000,0.333000,-2.500000,0.166500
1.918000000e-05,-10.000000,0.664000,-5.000000,0.332000,-2.500000,0.166000
1.919000000e-05,-10.000000,0.662000,-5.000000,0.331000,-2.500000,0.165500
1.920000000e-05,-10.000000,0.660000,-5.000000,0.330000,-2.500000,0.165000
1.921000000e-05,-10.000000,0.658000,-5.000000,0.329000,-2.500000,0.164500
1.922000000e-05,-10.000000,0.656000,-5.000000,0.328000,-2.500000,0.164000
1.923000000e-05,-10.000000,0.654000,-5.000000,0.327000,-2.500000,0.163500
1.924000000e-05,-10.000000,0.652000,-5.000000,0.326000,-2.500000,0.163000
1.925000000e-05,-10.000000,0.650000,-5.000000,0.325000,-2.500000,0.162500
1.926000000e-05,-10.000000,0.648000,-5.000000,0.324000,-2.500000,0.162000
1.927000000e-05,-10.000000,0.646000,-5.000000,0.323000,-2.500000,0.161500
1.928000000e-05,-10.000000,0.644000,-5.000000,0.322000,-2.500000,0.161000
1.929000000e-05,-10.000000,0.642000,-5.000000,0.321000,-2.500000,0.160500
1.930000000e-05,-10.000000,0.640000,-5.000000,0.320000,-2.500000,0.160000
1.931000000e-05,-10.000000,0.638000,-5.000000,0.319000,-2.500000,0.159500
1.932000000e-05,-10.000000,0.636000,-5.000000,0.318000,-2.500000,0.159000
1.933000000e-05,-10.000000,0.634000,-5.000000,0.317000,-2.500000,0.158500
1.934000000e-05,-10.000000,0.632000,-5.000000,0.316000,-2.500000,0.158000
1.935000000e-05,-10.000000,0.630000,-5.000000,0.315000,-2.500000,0.157500
1.936000000e-05,-10.000000,0.628000,-5.000000,0.314000,-2.500000,0.157000
1.937000000e-05,-10.000000,0.626000,-5.000000,0.313000,-2.500000,0.156500
1.938000000e-05,-10.000000,0.624000,-5.000000,0.312000,-2.500000,0.156000
1.939000000e-05,-10.000000,0.622000,-5.000000,0.311000,-2.500000,0.155500
1.940000000e-05,-10.000000,0.620000,-5.000000,0.310000,-2.500000,0.155000
1.941000000e-05,-10.000000,0.618000,-5.000000,0.309000,-2.500000,0.154500
1.942000000e-05,-10.000000,0.616000,-5.000000,0.308000,-2.500000,0.154000
1.943000000e-05,-10.000000,0.614000,-5.000000,0.307000,-2.500000,0.153500
1.944000000e-05,-10.000000,0.612000,-5.000000,0.306000,-2.500000,0.153000
1.945000000e-05,-10.000000,0.610000,-5.000000,0.305000,-2.500000,0.152500
1.946000000e-05,-10.000000,0.608000,-5.000000,0.304000,-2.500000,0.152000
1.947000000e-05,-10.000000,0.606000,-5.000000,0.303000,-2.500000,0.151500
1.948000000e-05,-10.000000,0.604000,-5.000000,0.302000,-2.500000,0.151000
1.949000000e-05,-10.000000,0.602000,-5.000000,0.301000,-2.500000,0.150500
1.950000000e-05,-10.000000,0.600000,-5.000000,0.300000,-2.500000,0.150000
1.951000000e-05,-10.000000,0.598000,-5.000000,0.299000,-2.500000,0.149500
1.952000000e-05,-10.000000,0.596000,-5.000000,0.298000,-2.500000,0.149000
1.953000000e-05,-10.000000,0.594000,-5.000000,0.297000,-2.500000,0.148500
1.954000000e-05,-10.000000,0.592000,-5.000000,0.296000,-2.500000,0.148000
1.955000000e-05,-10.000000,0.590000,-5.000000,0.295000,-2.500000,0.147500
1.956000000e-05,-10.000000,0.588000,-5.000000,0.294000,-2.500000,0.147000
1.957000000e-05,-10.000000,0.586000,-5.000000,0.293000,-2.500000,0.146500
1.958000000e-05,-10.000000,0.584000,-5.000000,0.292000,-2.500000,0.146000
1.959000000e-05,-10.000000,0.582000,-5.000000,0.291000,-2.500000,0.145500
1.960000000e-05,-10.000000,0.580000,-5.000000,0.290000,-2.500000,0.145000
1.961000000e-05,-10.000000,0.578000,-5.000000,0.289000,-2.500000,0.144500
1.962000000e-05,-10.000000,0.576000,-5.000000,0.288000,-2.500000,0.144000
1.963000000e-05,-10.000000,0.574000,-5.000000,0.287000,-2.500000,0.143500
1.964000000e-05,-10.000000,0.572000,-5.000000,0.286000,-2.500000,0.143000
1.965000000e-05,-10.000000,0.570000,-5.000000,0.285000,-2.500000,0.142500
1.966000000e-05,-10.000000,0.568000,-5.000000,0.284000,-2.500000,0.142000
1.967000000e-05,-10.000000,0.566000,-5.000000,0.283000,-2.500000,0.141500
1.968000000e-05,-10.000000,0.564000,-5.000000,0.282000,-2.500000,0.141000
1.969000000e-05,-10.000000,0.562000,-5.000000,0.281000,-2.500000,0.140500
1.970000000e-05,-10.000000,0.560000,-5.000000,0.280000,-2.500000,0.140000
1.971000000e-05,-10.000000,0.558000,-5.000000,0.279000,-2.500000,0.139500
1.972000000e-05,-10.000000,0.556000,-5.000000,0.278000,-2.500000,0.139000
1.973000000e-05,-10.000000,0.554000,-5.000000,0.277000,-2.500000,0.138500
1.974000000e-05,-10.000000,0.552000,-5.000000,0.276000,-2.500000,0.138000
1.975000000e-05,-10.000000,0.550000,-5.000000,0.275000,-2.500000,0.137500
1.976000000e-05,-10.000000,0.548000,-5.000000,0.274000,-2.500000,0.137000
1.977000000e-05,-10.000000,0.546000,-5.000000,0.273000,-2.500000,0.136500
1.978000000e-05,-10.000000,0.544000,-5.000000,0.272000,-2.500000,0.136000
1.979000000e-05,-10.000000,0.542000,-5.000000,0.271000,-2.500000,0.135500
1.980000000e-05,-10.000000,0.540000,-5.000000,0.270000,-2.500000,0.135000
1.981000000e-05,-10.000000,0.538000,-5.000000,0.269000,-2.500000,0.134500
1.982000000e-05,-10.000000,0.536000,-5.000000,0.268000,-2.500000,0.134000
1.983000000e-05,-10.000000,0.534000,-5.000000,0.267000,-2.500000,0.133500
1.984000000e-05,-10.000000,0.532000,-5.000000,0.266000,-2.500000,0.133000
1.985000000e-05,-10.000000,0.530000,-5.000000,0.265000,-2.500000,0.132500
1.986000000e-05,-10.000000,0.528000,-5.000000,0.264000,-2.500000,0.132000
1.987000000e-05,-10.000000,0.526000,-5.000000,0.263000,-2.500000,0.131500
1.988000000e-05,-10.000000,0.524000,-5.000000,0.262000,-2.500000,0.131000
1.989000000e-05,-10.000000,0.522000,-5.000000,0.261000,-2.500000,0.130500
1.990000000e-05,-10.000000,0.520000,-5.000000,0.260000,-2.500000,0.130000
1.991000000e-05,-10.000000,0.518000,-5.000000,0.259000,-2.500000,0.129500
1.992000000e-05,-10.000000,0.516000,-5.000000,0.258000,-2.500000,0.129000
1.993000000e-05,-10.000000,0.514000,-5.000000,0.257000,-2.500000,0.128500
1.994000000e-05,-10.000000,0.512000,-5.000000,0.256000,-2.500000,0.128000
1.995000000e-05,-10.000000,0.510000,-5.000000,0.255000,-2.500000,0.127500
1.996000000e-05,-10.000000,0.508000,-5.000000,0.254000,-2.500000,0.127000
1.997000000e-05,-10.000000,0.506000,-5.000000,0.253000,-2.500000,0.126500
1.998000000e-05,-10.000000,0.504000,-5.000000,0.252000,-2.500000,0.126000
1.999000000e-05,-10.000000,0.502000,-5.000000,0.251000,-2.500000,0.125500
2.000000000e-05,10.000000,0.500000,5.000000,0.250000,2.500000,0.125000
